actor_pseudo_id,event_hour,day_of_week,month,quarter,is_weekend,is_business_hours,is_night_login,ip_country,continent,ip_version,login_type,login_challenge_method,new_ip,distinct_ips_7d,distinct_ips_30d,is_new_country,is_new_region,is_new_city,distinct_countries_cumulative,distinct_regions_cumulative,distinct_cities_cumulative,country_changed,continent_changed,countries_seen_30d,regions_seen_30d,cities_seen_30d,logins_24h,logins_7d,logins_30d,avg_logins_per_day,hours_since_last_login,days_since_first_login,abnormal_login_hour,abnormal_weekday,impossible_travel,travel_distance_km,travel_speed_kmh,multiple_country_logins_24h,distinct_users_per_network_24h,geo_jump,risk_score,risk_level,label
U000392,5.0,3.0,5.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,9,26,0.87,32.72,119.0,0,0,0,6428.84,196.48,0,1.0,0,-39.97,low,0
U000392,9.0,4.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,9,26,0.87,28.32,120.0,0,0,0,6428.84,227.01,0,1.0,0,-39.97,low,0
U000392,9.0,6.0,5.0,2.0,1,1,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,7,25,0.83,47.79,122.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,10.0,0.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,5,25,0.83,25.16,123.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,13.0,1.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,25,0.83,26.29,124.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,13.0,1.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,2,7,26,0.87,0.0,124.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,13.0,3.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,24,0.8,47.98,126.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,13.0,3.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,5.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,2,7,25,0.83,0.0,126.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,19.0,4.0,5.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,7,25,0.83,29.95,127.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,19.0,4.0,5.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,0,5.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,2,8,26,0.87,0.0,127.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,7.0,6.0,5.0,2.0,1,0,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,9,27,0.9,36.89,129.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,0.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,9,26,0.87,24.14,130.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,5.0,2.0,5.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,1,5.0,21.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,7,27,0.9,45.73,132.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,7.0,3.0,5.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,6.0,21.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,8,27,0.9,25.81,133.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,4.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,22.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,7,28,0.93,24.65,134.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,9.0,5.0,5.0,2.0,1,1,0,Angola,Africa,4.0,exchange,none,1,6.0,22.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,28,0.93,25.1,135.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,10.0,6.0,5.0,2.0,1,1,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,29,0.97,25.41,136.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,20.0,0.0,5.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,29,0.97,33.72,138.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,14.0,2.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,29,0.97,41.68,139.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,15.0,3.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,29,0.97,25.43,140.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,17.0,4.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,23.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,6,29,0.97,26.22,141.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,17.0,4.0,5.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,23.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,2,7,30,1.0,0.0,141.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,17.0,2.0,6.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,3.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,4,24,0.8,119.59,146.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,3.0,6.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,3.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,2.0,1,4,24,0.8,27.71,148.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,6.0,6.0,2.0,1,1,0,Angola,Africa,4.0,exchange,none,1,3.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,3,23,0.77,69.03,150.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,0.0,6.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,4.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,4,24,0.8,27.06,152.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,10.0,2.0,6.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,5,24,0.8,36.82,153.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,3.0,6.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,4.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,4,22,0.73,35.36,155.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,22.0,4.0,6.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,5,23,0.77,24.76,156.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,6.0,6.0,6.0,2.0,1,0,1,Angola,Africa,6.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,22,0.73,32.41,157.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,10.0,0.0,6.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,21,0.7,27.59,158.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,11.0,1.0,6.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,21,0.7,25.09,159.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,12.0,2.0,6.0,2.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,21,0.7,25.77,160.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,19.0,3.0,6.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,7.0,21.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,7,22,0.73,30.69,162.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,4.0,6.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,7.0,21.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,7,22,0.73,26.07,163.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,6.0,6.0,2.0,1,0,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,21,0.7,47.36,165.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,22.0,0.0,6.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,6,21,0.7,25.47,166.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,22.0,0.0,6.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,0,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,2,7,22,0.73,0.0,166.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,5.0,2.0,6.0,2.0,0,0,1,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,7,22,0.73,30.93,167.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,20.0,0.0,6.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,3.0,17.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,4,18,0.6,134.75,173.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,20.0,1.0,6.0,2.0,0,0,0,Angola,Africa,4.0,exchange,none,1,3.0,18.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,3,19,0.63,24.21,174.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,5.0,3.0,7.0,3.0,0,0,1,Angola,Africa,4.0,exchange,none,1,3.0,19.0,0,0,0,2,2,5,0,0,1.0,1.0,1.0,1,3,20,0.67,33.32,175.0,0,0,0,9113.3,273.51,0,1.0,0,-39.97,low,0
U000392,11.0,4.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,4.0,20.0,0,0,1,2,2,6,0,0,1.0,1.0,2.0,1,4,21,0.7,29.26,176.0,0,0,0,242.66,8.29,0,1.0,0,-39.97,low,0
U000392,19.0,5.0,7.0,3.0,1,0,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,5,21,0.7,32.62,178.0,0,1,0,242.66,7.44,0,1.0,0,-39.97,low,0
U000392,19.0,6.0,7.0,3.0,1,0,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,6,21,0.7,24.0,179.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,19.0,1.0,7.0,3.0,0,0,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,6,21,0.7,48.06,181.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,7.0,3.0,7.0,3.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,5,21,0.7,36.07,182.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,17.0,4.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,5,21,0.7,34.16,183.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,7.0,6.0,7.0,3.0,1,0,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,5,21,0.7,37.43,185.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,0.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,5,21,0.7,25.46,186.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,8.0,0.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,0,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,2,6,22,0.73,0.0,186.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,8.0,0.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,0,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,3,7,23,0.77,0.0,186.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,9.0,1.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,8,23,0.77,24.28,187.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,17.0,2.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,8,23,0.77,32.72,188.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,3.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,8,23,0.77,24.46,189.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,3.0,7.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,0,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,2,9,24,0.8,0.0,189.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000392,6.0,5.0,7.0,3.0,1,0,1,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,9,24,0.8,36.35,191.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,16.0,6.0,7.0,3.0,1,1,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,9,24,0.8,33.74,192.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,0.0,7.0,3.0,0,0,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,7,24,0.8,28.75,194.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,7.0,2.0,7.0,3.0,0,0,0,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,7,24,0.8,33.84,195.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,3.0,7.0,3.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,5,23,0.77,38.43,197.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,6.0,5.0,7.0,3.0,1,0,1,Angola,Africa,4.0,exchange,none,1,6.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,6,23,0.77,32.94,198.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,6.0,6.0,7.0,3.0,1,0,1,Angola,Africa,4.0,exchange,none,1,6.0,21.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,6,24,0.8,24.2,199.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,6.0,0.0,7.0,3.0,0,0,1,Angola,Africa,4.0,exchange,none,1,6.0,22.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,6,25,0.83,24.05,200.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,5.0,8.0,3.0,1,1,0,Angola,Africa,4.0,exchange,none,1,3.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,2.0,1,3,23,0.77,131.96,205.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,18.0,0.0,8.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,2.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,1.0,1,2,23,0.77,48.39,207.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,12.0,3.0,8.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,3.0,19.0,0,0,0,2,2,6,0,0,1.0,1.0,1.0,1,3,22,0.73,65.73,210.0,0,0,0,0.0,0.0,0,2.0,0,-38.94,low,0
U000392,8.0,4.0,8.0,3.0,0,1,0,Angola,Africa,4.0,exchange,none,1,4.0,19.0,0,0,0,2,2,6,0,0,1.0,1.0,1.0,2,4,22,0.73,19.63,211.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,21.0,4.0,8.0,3.0,0,0,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,1.0,2,5,23,0.77,12.88,212.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000392,13.0,6.0,8.0,3.0,1,1,0,Angola,Africa,4.0,exchange,none,1,5.0,20.0,0,0,0,2,2,6,0,0,1.0,1.0,1.0,1,5,23,0.77,39.79,213.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000393,16.0,4.0,1.0,1.0,0,1,0,Portugal,Europe,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U000393,11.0,6.0,1.0,1.0,1,1,0,Portugal,Europe,6.0,google_password,password,1,1.0,2.0,0,0,1,1,1,2,0,0,1.0,1.0,2.0,1,1,2,0.12,379.73,15.0,1,1,0,10906.73,28.72,0,1.0,0,-9.97,low,0
U000393,16.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,1.0,3.0,1,1,1,2,2,3,1,1,2.0,2.0,3.0,1,1,3,0.1,292.29,28.0,0,0,0,13015.42,44.53,1,1.0,2,10.03,low,0
U000393,16.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,0,1.0,3.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,2,4,0.14,0.09,28.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000393,17.0,0.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,2.0,3.0,0,0,0,2,2,3,0,0,2.0,2.0,2.0,1,3,4,0.13,73.7,31.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000393,18.0,0.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,0,2.0,3.0,0,0,0,2,2,3,0,0,2.0,2.0,2.0,2,4,5,0.17,0.24,31.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000393,16.0,1.0,2.0,1.0,0,1,0,Portugal,Europe,4.0,google_password,password,0,3.0,4.0,0,0,0,2,2,3,1,1,2.0,2.0,3.0,3,5,6,0.2,22.4,32.0,0,0,0,12883.58,575.16,1,1.0,2,51.03,medium,0
U000393,16.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,4.0,5.0,0,0,0,2,2,3,1,1,2.0,2.0,3.0,1,6,7,0.23,71.45,34.0,0,0,0,12883.58,180.32,1,1.0,2,10.03,low,0
U000393,16.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,4.0,6.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,5,8,0.27,0.87,35.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000393,17.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,5.0,7.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,3,6,9,0.3,0.16,35.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000393,17.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,2.0,8.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,1,2,10,0.33,167.97,42.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000393,17.0,4.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,2.0,9.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,2,11,0.37,0.29,42.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000393,17.0,4.0,2.0,1.0,0,1,0,Portugal,Europe,6.0,google_password,password,1,3.0,10.0,0,0,0,2,2,3,1,1,2.0,2.0,3.0,3,3,12,0.4,0.3,42.0,0,0,1,13015.42,43384.73,1,1.0,2,10.03,low,0
U000393,17.0,4.0,2.0,1.0,0,1,0,Portugal,Europe,6.0,google_password,password,0,3.0,10.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,4,4,13,0.43,0.03,42.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000393,17.0,4.0,2.0,1.0,0,1,0,Portugal,Europe,6.0,google_password,password,0,3.0,10.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,5,5,14,0.47,0.04,42.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000393,17.0,3.0,3.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,1.0,10.0,0,0,0,2,2,3,1,1,2.0,2.0,3.0,1,1,14,0.47,311.76,55.0,0,0,0,13015.42,41.75,1,1.0,2,10.03,low,0
U000393,19.0,3.0,3.0,1.0,0,0,0,Portugal,Europe,6.0,google_password,password,1,2.0,11.0,0,0,0,2,2,3,1,1,2.0,2.0,3.0,2,2,15,0.5,1.56,55.0,0,0,1,13015.42,8343.22,1,1.0,2,10.03,low,0
U000393,7.0,4.0,3.0,1.0,0,0,0,Portugal,Europe,6.0,google_password,password,1,1.0,9.0,0,0,0,2,2,3,0,0,2.0,2.0,2.0,1,1,11,0.37,180.05,62.0,1,0,0,0.0,0.0,1,1.0,0,-37.97,low,0
U000393,22.0,6.0,3.0,1.0,1,0,1,Angola,Africa,4.0,google_password,password,1,2.0,7.0,0,0,0,2,2,3,1,1,2.0,2.0,2.0,1,2,9,0.3,63.74,65.0,1,1,0,13015.42,204.2,1,1.0,2,40.03,medium,0
U000393,19.0,2.0,4.0,2.0,0,0,0,Portugal,Europe,4.0,google_password,password,0,1.0,1.0,0,0,0,2,2,3,1,1,1.0,1.0,1.0,1,1,1,0.03,740.82,96.0,0,0,0,12883.58,17.39,0,1.0,2,79.03,high,0
U000394,15.0,4.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,59.0,2,97.77,high,0
U000394,21.0,6.0,2.0,1.0,1,0,0,Spain,Europe,4.0,google_password,password,1,1.0,1.0,1,1,1,2,2,2,1,1,1.0,1.0,1.0,1,1,1,0.03,893.55,37.0,1,1,0,15061.41,16.86,0,1.0,2,68.03,high,0
U000394,23.0,6.0,2.0,1.0,1,0,1,Spain,Europe,4.0,google_password,password,1,2.0,2.0,0,0,1,2,2,3,0,0,1.0,1.0,2.0,2,2,2,0.07,2.64,37.0,0,1,1,8265.75,3130.97,0,1.0,0,-39.97,low,0
U000394,19.0,2.0,2.0,1.0,0,0,0,Spain,Europe,4.0,google_password,password,1,3.0,3.0,0,0,0,2,2,3,0,0,1.0,1.0,2.0,1,3,3,0.1,67.46,40.0,0,0,0,7126.29,105.64,0,1.0,0,-39.97,low,0
U000394,19.0,2.0,2.0,1.0,0,0,0,Spain,Europe,4.0,google_password,password,1,4.0,4.0,0,0,0,2,2,3,0,0,1.0,1.0,2.0,2,4,4,0.13,0.1,40.0,0,0,1,93.74,937.4,0,1.0,0,-39.97,low,0
U000394,19.0,2.0,2.0,1.0,0,0,0,Spain,Europe,4.0,google_password,password,0,4.0,4.0,0,0,0,2,2,3,0,0,1.0,1.0,2.0,3,5,5,0.17,0.29,40.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000394,13.0,3.0,2.0,1.0,0,1,0,Spain,Europe,4.0,google_password,password,0,4.0,4.0,0,0,0,2,2,3,0,0,1.0,1.0,2.0,4,6,6,0.2,18.25,40.0,1,0,0,93.74,5.14,0,1.0,0,31.03,low,0
U000394,7.0,4.0,2.0,1.0,0,0,0,Spain,Europe,4.0,google_password,password,1,5.0,5.0,0,0,0,2,2,3,0,0,1.0,1.0,2.0,2,7,7,0.23,17.35,41.0,1,0,0,2548.94,146.91,0,1.0,0,-9.97,low,0
U000394,7.0,4.0,2.0,1.0,0,0,0,Spain,Europe,4.0,google_password,password,0,5.0,5.0,0,0,0,2,2,3,0,0,1.0,1.0,2.0,3,8,8,0.27,0.05,41.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000394,19.0,5.0,2.0,1.0,1,0,0,Angola,Africa,4.0,google_password,password,1,1.0,6.0,0,0,0,2,2,3,1,1,2.0,2.0,3.0,1,1,9,0.3,204.37,50.0,0,1,0,15046.27,73.62,1,1.0,2,10.03,low,0
U000394,15.0,0.0,3.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,1,2.0,7.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,1,2,10,0.33,43.57,51.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000394,15.0,0.0,3.0,1.0,0,1,0,Angola,Africa,4.0,exchange,none,0,2.0,7.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,2,3,11,0.37,0.01,51.0,0,0,0,0.0,0.0,1,1.0,0,-26.97,low,0
U000394,16.0,0.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,3.0,8.0,0,0,0,2,2,3,0,0,2.0,2.0,3.0,3,4,12,0.4,0.86,52.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000394,10.0,1.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,1.0,4.0,0,0,0,2,2,3,0,0,1.0,1.0,1.0,1,1,5,0.17,522.13,73.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
